login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,jjnanthakumar/tcs-questions-solved,2021-03-01T07:50:20Z,8,8,Python,FALSE,FALSE,MIT License
anitaa1990,jjnanthakumar/time-table-api,2022-07-03T14:31:11Z,1,1,JavaScript,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,jjnanthakumar/tkinter-gui-apps,2020-10-21T06:54:56Z,3,3,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,jjnanthakumar/tkinter-hangman-game,2020-09-30T13:43:49Z,3,3,Python,TRUE,TRUE,
anitaa1990,jjnanthakumar/tnebcalculator,2022-09-15T05:21:05Z,0,0,HTML,TRUE,TRUE,MIT License
anitaa1990,jjnanthakumar/trulyexpensesyoutube,2022-07-28T05:45:43Z,0,0,,TRUE,TRUE,
anitaa1990,jjnanthakumar/videosummrx,2022-05-05T16:53:40Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jjnanthakumar/virtual-mouse,2022-07-13T12:18:45Z,0,0,Python,TRUE,TRUE,MIT License
anitaa1990,jjnanthakumar/weather-pwa,2021-02-09T11:44:07Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,jjnanthakumar/web-scraping,2021-03-01T07:28:59Z,3,3,Python,TRUE,TRUE,
anitaa1990,jjnanthakumar/website-crawler,2020-10-04T04:33:06Z,6,6,Python,TRUE,TRUE,
anitaa1990,smv1999/100DaysOfCode,2020-03-02T16:21:05Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/AimToDo,2019-05-27T09:19:52Z,5,5,Java,TRUE,TRUE,
anitaa1990,smv1999/angular-api-tutorial,2022-07-07T16:23:47Z,3,3,TypeScript,TRUE,TRUE,
anitaa1990,smv1999/angular-cli,2019-05-25T01:16:30Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,smv1999/angular-tutorial,2021-06-17T10:21:38Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,smv1999/artificial_intelligence,2024-08-29T14:13:21Z,1,1,Python,TRUE,TRUE,
anitaa1990,smv1999/Automate_Repo,2020-04-28T13:15:34Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/awesome,2019-07-13T16:55:20Z,0,0,,TRUE,FALSE,
anitaa1990,smv1999/Awesome-Automation-Scripts,2021-10-27T06:46:53Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,smv1999/awesome-for-beginners,2019-11-03T09:10:31Z,0,0,,TRUE,FALSE,
anitaa1990,smv1999/awesome-github-profiles,2021-02-07T05:19:44Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,smv1999/Banker-sAlgo,2019-04-22T13:39:06Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/batch-scripting,2022-09-05T15:09:49Z,2,2,Batchfile,TRUE,TRUE,
anitaa1990,smv1999/BoraxCode,2019-12-06T14:37:22Z,0,0,Java,TRUE,TRUE,
anitaa1990,smv1999/C-C-Programs,2019-06-28T17:11:54Z,0,0,C,TRUE,TRUE,
anitaa1990,smv1999/calculator,2019-01-07T15:31:09Z,0,0,Java,TRUE,TRUE,
anitaa1990,smv1999/Cbot,2019-01-07T16:47:38Z,0,0,C++,TRUE,TRUE,
anitaa1990,smv1999/Chatbot,2019-08-18T14:26:00Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/CNN-Image-Classifier,2019-09-26T17:36:43Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/codeSTACKr,2020-10-21T08:36:10Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/CodingPracticals,2020-10-14T12:26:11Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/competitive-programming,2020-10-27T17:17:25Z,2,2,C++,TRUE,TRUE,
anitaa1990,smv1999/CompetitiveProgrammingQuestionBank,2020-04-15T13:06:03Z,1226,1226,C++,TRUE,TRUE,MIT License
anitaa1990,smv1999/Convosmvbot,2019-05-08T17:46:49Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/COVID-19-Live-Updates,2020-03-27T16:48:04Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/Covid19Sahayak,2020-04-29T15:07:11Z,9,9,Java,TRUE,TRUE,MIT License
anitaa1990,smv1999/custom-header-files-cpp,2020-09-14T16:54:15Z,14,14,C++,TRUE,TRUE,MIT License
anitaa1990,smv1999/Data-Science--Cheat-Sheet,2019-09-05T14:15:20Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/datamorph,2024-10-16T13:40:05Z,1,1,JavaScript,TRUE,TRUE,MIT License
anitaa1990,smv1999/developer-portfolios,2021-05-15T20:04:16Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/dev_portal,2020-07-09T17:45:29Z,16,16,Dart,TRUE,TRUE,MIT License
anitaa1990,smv1999/Dexters-Hub,2021-12-01T11:44:58Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/django-docker-app,2020-10-17T09:24:28Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/docker-demo-app,2020-10-29T15:26:24Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/DocLense,2021-03-10T10:05:22Z,0,0,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
anitaa1990,smv1999/Dope-Github-Readmes,2021-10-16T10:51:37Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/dpredictor,2019-01-08T15:17:29Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/dynamic-cli,2021-03-21T07:15:17Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,smv1999/educative.io_courses,2022-11-16T16:50:04Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/explore-jobs-extension,2021-11-01T17:46:58Z,1,1,HTML,TRUE,TRUE,MIT License
anitaa1990,smv1999/fast-api-tutorial,2021-10-26T17:32:20Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/File-Based-Key-Value-Datastore,2020-12-27T07:33:04Z,0,0,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/first-contributions,2019-10-07T08:34:17Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/FirstDjango,2019-09-27T16:11:33Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/FlutterNetworkImagesDP,2020-08-06T12:31:22Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/FoodTrackerApp,2019-04-27T13:35:14Z,0,0,Java,TRUE,TRUE,
anitaa1990,smv1999/freeCodeCamp,2019-12-04T06:27:13Z,0,0,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
anitaa1990,smv1999/Games,2019-06-23T18:01:29Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/geo-heatmap,2019-12-14T08:10:32Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/Geogebra-Work,2019-05-18T09:50:38Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/Get-Started-NWoC20,2020-11-29T07:16:36Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/getting-started-with-typescript,2021-06-08T10:59:26Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,smv1999/git-playlist,2019-10-19T18:15:56Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/git-test,2021-04-20T17:26:12Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/GitHubGraduation-2021,2021-05-12T10:17:03Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/GitWar,2021-11-06T17:42:35Z,6,6,JavaScript,TRUE,TRUE,MIT License
anitaa1990,smv1999/golang-tutorial,2021-06-09T18:09:00Z,0,0,Go,TRUE,TRUE,
anitaa1990,smv1999/Greeting-action,2021-07-12T11:47:51Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/HacktoberFest,2020-10-22T15:31:16Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/Hacktoberfest-2020-LeetCode-Problems,2020-10-21T07:05:25Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/hacktoberfest-prep,2022-10-15T07:14:45Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/Hacktoberfest-Python,2020-10-17T09:28:27Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/Hacktoberfest2020,2020-10-13T06:23:13Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/Hacktoberfest2020-1,2020-10-21T06:44:20Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,smv1999/hacktoberfest_2020,2020-10-13T05:45:29Z,0,0,C++,TRUE,TRUE,
anitaa1990,smv1999/Hacktoberfest_2020-1,2020-10-25T04:29:29Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/hacktoberfest_2021,2021-10-17T08:37:41Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,smv1999/How_to_do_Sentiment_Analysis,2019-05-29T06:41:08Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/image-to-ascii,2019-04-10T11:43:18Z,0,0,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/InstantSpeechtoText,2019-01-08T15:57:22Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/IPMiniProject,2019-07-16T15:30:13Z,2,2,CSS,TRUE,TRUE,
anitaa1990,smv1999/javascript-algorithms,2019-12-14T08:15:29Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,smv1999/JavaScript-Series,2020-10-24T12:47:18Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/join-fnplus-with-a-pr,2019-11-16T15:17:37Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/LearnNodeJS,2020-05-10T15:17:25Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/LeetCode_Solutions,2020-10-04T07:51:29Z,1,1,C++,TRUE,TRUE,
anitaa1990,smv1999/material-design-icons,2019-10-12T18:24:44Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,smv1999/mercury-db,2022-01-08T17:24:57Z,1,1,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/MERN-Stack,2020-08-22T12:17:41Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/MNIST-using-Tensorflow,2020-04-04T15:20:01Z,3,3,Python,TRUE,TRUE,
anitaa1990,smv1999/naming-cheatsheet,2021-01-17T03:43:39Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,smv1999/NeoAlgo,2020-08-12T17:30:51Z,0,0,Jupyter Notebook,TRUE,TRUE,MIT License
anitaa1990,smv1999/novatorem,2021-01-31T14:05:18Z,0,0,,TRUE,TRUE,The Unlicense
anitaa1990,smv1999/number-utility,2021-06-21T18:14:23Z,3,3,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/openCVProjects,2020-07-25T16:41:50Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/Password-Generator-and-Manager,2020-11-17T17:21:11Z,12,12,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,smv1999/payroll_system,2019-04-24T16:03:02Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/portfolio,2021-05-14T08:24:21Z,6,6,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/programmersgateway.github.io,2019-10-27T15:41:52Z,0,0,CSS,TRUE,TRUE,
anitaa1990,smv1999/Project-Guidance,2021-01-22T05:29:44Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/Projects-showcase,2021-10-16T10:08:28Z,0,0,HTML,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,smv1999/public-apis,2019-12-04T06:26:28Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/pysh,2021-12-19T13:52:51Z,8,8,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/Python-OOPs,2021-02-11T17:23:30Z,2,2,Python,TRUE,TRUE,
anitaa1990,smv1999/pyvect,2021-06-22T17:05:21Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/py_dsa,2021-07-03T14:15:04Z,18,18,Python,TRUE,TRUE,MIT License
anitaa1990,smv1999/Quizze,2019-08-29T17:48:34Z,0,0,Java,TRUE,TRUE,
anitaa1990,smv1999/Recharge2020,2020-01-31T07:35:55Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/Rotten-Scripts,2021-01-19T04:01:06Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,smv1999/ScriptedChatbot,2019-01-07T16:24:29Z,3,3,Python,TRUE,TRUE,
anitaa1990,smv1999/Selenium_Python_Automation,2020-02-09T16:00:10Z,2,2,Python,TRUE,TRUE,
anitaa1990,smv1999/shoppinglist,2020-08-28T15:12:18Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/SketchTab,2020-12-28T03:40:44Z,6,6,Java,TRUE,TRUE,MIT License
anitaa1990,smv1999/smv1999,2020-07-10T12:51:39Z,3,3,,TRUE,TRUE,
anitaa1990,smv1999/smv1999.github.io,2019-03-18T17:57:20Z,6,6,HTML,TRUE,TRUE,
anitaa1990,smv1999/social_profile_launcher,2021-12-09T18:14:51Z,0,0,HTML,TRUE,TRUE,
anitaa1990,smv1999/SpeechtoText,2019-01-08T15:46:41Z,0,0,Python,TRUE,TRUE,
anitaa1990,smv1999/stargazer,2021-07-27T15:33:39Z,0,0,,TRUE,FALSE,
anitaa1990,smv1999/star_book,2020-12-30T07:23:52Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,smv1999/taskallrounder,2020-03-17T19:20:27Z,0,0,CSS,TRUE,TRUE,
anitaa1990,smv1999/tensorflow,2019-12-09T16:03:50Z,0,0,,TRUE,FALSE,Apache License 2.0
anitaa1990,smv1999/the_machine,2022-02-11T05:37:51Z,9,9,Python,TRUE,TRUE,
anitaa1990,smv1999/todo-react-app,2020-01-26T06:39:55Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,smv1999/typing-speed-tester,2021-11-11T19:29:48Z,1,1,Python,TRUE,TRUE,
anitaa1990,smv1999/vanillawebprojects,2020-01-29T16:11:12Z,0,0,,TRUE,TRUE,
anitaa1990,smv1999/weekend_fun_projects,2022-02-20T11:39:48Z,1,1,Python,TRUE,TRUE,
anitaa1990,smv1999/Welcome,2020-12-29T12:11:17Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,smv1999/Xpense,2019-01-07T16:35:53Z,1,1,Python,TRUE,TRUE,
anitaa1990,ikismail/Angular-ngrx,2019-04-18T17:43:04Z,2,2,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/Angular-ShoppingCart,2017-12-11T11:55:51Z,620,620,TypeScript,TRUE,TRUE,MIT License
anitaa1990,ikismail/Angular-SocialPlatform,2018-10-17T07:58:51Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/Blog-CommentSection,2017-03-16T13:01:44Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/Collaboration-Platform,2016-11-30T18:21:42Z,2,2,CSS,TRUE,TRUE,
anitaa1990,ikismail/CollabrationBackend,2016-11-19T17:56:30Z,5,5,Java,TRUE,TRUE,
anitaa1990,ikismail/FinanceWebServiceFrontEnd,2017-02-23T07:52:58Z,1,1,CSS,TRUE,TRUE,
anitaa1990,ikismail/FreeCodeCamp_Projects,2018-08-06T13:47:33Z,0,0,HTML,TRUE,TRUE,
anitaa1990,ikismail/fyi,2021-01-06T00:24:38Z,0,0,,TRUE,TRUE,
anitaa1990,ikismail/hubot,2022-08-19T09:56:09Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,ikismail/ikismail,2020-07-09T19:30:23Z,0,0,,TRUE,TRUE,
anitaa1990,ikismail/ikismail.github.io,2019-04-02T18:23:35Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/IonicNewsPortal,2018-05-30T13:36:40Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/ismail-blog,2020-01-09T13:02:07Z,0,0,CSS,TRUE,TRUE,
anitaa1990,ikismail/JavaBasicPrograms,2017-01-16T07:03:20Z,2,2,Java,TRUE,TRUE,
anitaa1990,ikismail/JavaProgram,2017-03-22T05:34:07Z,0,0,Java,TRUE,TRUE,
anitaa1990,ikismail/JavaScriptCalculator,2017-08-16T14:54:56Z,0,0,HTML,TRUE,TRUE,
anitaa1990,ikismail/JHipster-Demo-Application,2017-03-17T13:20:52Z,0,0,Java,TRUE,TRUE,
anitaa1990,ikismail/learn-react,2018-11-15T09:46:57Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/ngGithubQL,2018-05-25T00:12:03Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/NodeApps,2017-07-03T15:22:43Z,0,0,HTML,TRUE,TRUE,
anitaa1990,ikismail/NodeJS_GraphQL,2018-05-21T18:09:18Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/PersonApplication,2017-11-18T07:59:46Z,1,1,HTML,TRUE,TRUE,
anitaa1990,ikismail/phaser_game,2018-03-05T10:42:07Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/PropertyCalculator,2024-05-01T05:34:48Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/raspberrypi,2018-09-05T10:03:57Z,2,2,Python,TRUE,TRUE,
anitaa1990,ikismail/react-button-library,2024-02-25T06:03:55Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,ikismail/react-native-boilerplate,2020-02-24T16:37:21Z,2,2,Objective-C,TRUE,TRUE,
anitaa1990,ikismail/react-native-multicolor-progress-bar,2022-01-19T20:09:24Z,0,0,,TRUE,TRUE,
anitaa1990,ikismail/react-native-shopping-cart,2019-07-02T12:26:06Z,54,54,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/react-redux,2020-03-24T16:55:15Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/React-ShoppingCart,2020-01-03T09:14:08Z,25,25,TypeScript,TRUE,TRUE,
anitaa1990,ikismail/react-swagger-libraby,2019-10-18T15:13:11Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,ikismail/realworld,2019-12-10T15:10:23Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,ikismail/ReminderApplication,2016-12-07T11:08:21Z,1,1,CSS,TRUE,TRUE,
anitaa1990,ikismail/Resume,2016-11-02T20:05:51Z,0,0,CSS,TRUE,TRUE,
anitaa1990,ikismail/Routes,2017-06-09T09:35:29Z,0,0,Java,TRUE,TRUE,
anitaa1990,ikismail/ShoppingCart,2016-09-26T16:58:28Z,369,369,Java,TRUE,TRUE,MIT License
anitaa1990,ikismail/Vue-ShoppingCart,2018-10-02T10:39:34Z,245,245,Vue,TRUE,TRUE,MIT License
anitaa1990,ikismail/Vue.js-App,2017-09-29T11:03:39Z,0,0,Vue,TRUE,TRUE,
anitaa1990,ikismail/WebService,2017-02-22T19:23:51Z,2,2,Java,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/10_Score_Prediction_1st_Inns,2022-09-01T05:21:46Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/11_Transformer_Embeddings,2022-09-04T18:51:17Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/12_Diffusers,2022-09-07T08:43:42Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/16gbweb,2020-08-05T09:18:21Z,0,0,HTML,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/4_Question_Answering,2022-09-27T11:11:10Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/6_BERT_From_Scratch,2022-09-02T23:58:06Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/7_GPT_From_Scratch,2022-09-04T03:57:15Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/AI-DIY-Factory,2024-04-22T03:09:43Z,9,9,Python,TRUE,TRUE,MIT License
anitaa1990,Vasanthengineer4949/ai-enhanced-image-search-engine,2021-12-03T22:44:48Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Anaytics-Vidhya-Black-Friday-Sales-Prediction,2020-09-12T12:33:43Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/binary-classifier-text-bert-finetuned,2021-11-01T11:51:42Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/chase-prediction,2022-08-06T04:27:10Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Deliquency-Model,2021-02-14T01:23:14Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/devika,2024-03-21T08:46:33Z,1,1,Python,TRUE,FALSE,MIT License
anitaa1990,Vasanthengineer4949/DrDiagno_Backend,2021-04-18T12:44:54Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/DrDiagno_FrontEnd,2021-04-18T06:30:03Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/End-to-End-RAG,2024-05-20T00:40:44Z,20,20,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/FaceMaskDetection,2020-07-14T04:32:55Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/FastHTML-Llama3-Chatbot,2024-08-08T23:57:13Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/FeatureEngineeringEndtoEnd,2020-08-29T03:51:10Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/GPT-from-scratch,2022-08-11T12:23:20Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/HepatitisPredictor,2020-07-18T23:25:57Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/HF-Exploration,2023-01-28T04:24:53Z,0,0,,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Hope_Speech,2022-10-22T02:04:34Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Image-Captioner,2022-03-25T02:17:17Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/InfoGenie,2024-03-05T00:46:01Z,0,0,Python,TRUE,FALSE,GNU Lesser General Public License v2.1
anitaa1990,Vasanthengineer4949/J.A.R.V.I.S,2021-01-18T05:09:29Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/LFS-Torch-Trainer,2023-02-22T12:51:54Z,0,0,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,Vasanthengineer4949/Master-RAG,2024-07-21T23:28:11Z,13,13,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/mildlyoverfitted,2022-08-16T05:07:15Z,0,0,,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/ML-Data-Explorator,2020-07-19T06:04:23Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Model-Quantizer,2022-08-18T05:31:07Z,0,0,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/News-Up,2022-08-04T23:45:49Z,1,1,Python,TRUE,TRUE,Apache License 2.0
anitaa1990,Vasanthengineer4949/nhv-docs,2023-08-25T07:01:41Z,3,3,Shell,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,Vasanthengineer4949/NLP-Projects-NHV,2023-07-07T14:21:20Z,407,407,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/OPTIMUS,2021-04-11T02:34:31Z,0,0,Python,TRUE,TRUE,MIT License
anitaa1990,Vasanthengineer4949/pytorch-profiler,2022-03-08T08:09:52Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Question-Answering-System-End-to-End,2022-02-09T01:32:10Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Rain-Prediction,2021-03-25T10:55:38Z,179,179,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Real-JARVIS,2024-06-02T00:01:31Z,4,4,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Smart-Attendance-System,2021-02-14T01:20:51Z,1,1,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Sports-Analytics,2021-04-11T02:37:27Z,1,1,,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/TFS,2022-08-01T04:08:37Z,4,4,Python,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Transformer-Embeddings,2022-04-12T13:55:34Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Transformer-Scratch-Translation,2023-09-21T09:43:22Z,8,8,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Vasanthengineer4949,2021-02-14T02:01:04Z,4,4,,TRUE,TRUE,
anitaa1990,Vasanthengineer4949/Zero-Shot-Classifier,2022-07-27T09:54:18Z,0,0,,TRUE,TRUE,
anitaa1990,sarthakroy2002/AboutPhoneSpoof,2023-11-22T11:11:22Z,4,4,Kotlin,TRUE,TRUE,
anitaa1990,sarthakroy2002/ADO.NET-Employee-CRUD-Program,2024-03-19T04:32:55Z,1,1,C#,TRUE,TRUE,
anitaa1990,sarthakroy2002/ADO.NET-XML-Employee-CRUD-Program,2024-04-26T04:41:17Z,0,0,C#,TRUE,TRUE,
anitaa1990,sarthakroy2002/American-Sign-Language-Prediction-Flask,2023-11-04T19:23:30Z,3,3,Python,TRUE,TRUE,
anitaa1990,sarthakroy2002/android-training,2022-10-03T16:06:36Z,0,0,C,TRUE,TRUE,
anitaa1990,sarthakroy2002/android_device_realme_RMX3171-pbrp,2021-06-02T03:55:02Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/android_kernel_realme_doki,2022-12-12T12:51:00Z,4,4,C,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/android_prebuilts_clang_host_linux-x86_clang-6443078,2021-07-16T18:24:45Z,0,0,,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/android_recovery_realme_RMX2020,2021-07-10T03:06:36Z,6,6,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/android_recovery_realme_RMX3171,2021-09-03T03:30:19Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,sarthakroy2002/AnyKernel3,2021-04-22T05:51:28Z,1,1,Shell,TRUE,TRUE,Other
anitaa1990,sarthakroy2002/Calculator,2020-10-03T05:04:17Z,1,1,Java,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sarthakroy2002/device_motorola_cancunf,2023-10-08T18:13:30Z,3,3,Java,TRUE,TRUE,
anitaa1990,sarthakroy2002/device_motorola_cancunf-kernel,2023-12-07T08:38:23Z,4,4,C,TRUE,TRUE,
anitaa1990,sarthakroy2002/device_motorola_devonf,2024-03-16T18:06:31Z,0,0,Kotlin,TRUE,TRUE,
anitaa1990,sarthakroy2002/device_motorola_devonf-kernel,2024-08-26T06:18:13Z,0,0,C,TRUE,TRUE,
anitaa1990,sarthakroy2002/device_realme_RMX2020,2021-07-21T08:17:55Z,29,29,C++,TRUE,TRUE,
anitaa1990,sarthakroy2002/device_realme_RMX2020-kernel,2023-02-07T02:40:26Z,0,0,,TRUE,TRUE,
anitaa1990,sarthakroy2002/Garment-Management-HyperLedger_Fabric,2024-04-30T05:38:52Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,sarthakroy2002/gdrive-protected-pdf-download-script,2020-12-03T03:17:41Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sarthakroy2002/kernel_automation_ci,2022-02-03T07:34:23Z,5,5,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,sarthakroy2002/kernel_manifest,2024-04-19T16:42:53Z,0,0,,TRUE,TRUE,
